continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths,new_vaccinations,total_vaccinations,people_vaccinated,people_fully_vaccinated
Africa,Liberia,2/3/2021,5057677,1945,1,84,0,,,,
Africa,Liberia,2/4/2021,5057677,1945,0,84,0,,,,
Africa,Liberia,2/5/2021,5057677,1956,11,84,0,,,,
Africa,Liberia,2/6/2021,5057677,1956,0,84,0,,,,
Africa,Liberia,2/7/2021,5057677,1956,0,84,0,,,,
Africa,Liberia,2/8/2021,5057677,1956,0,84,0,,,,
Africa,Liberia,2/9/2021,5057677,1956,0,84,0,,,,
Africa,Liberia,2/10/2021,5057677,1956,0,84,0,,,,
Africa,Liberia,2/11/2021,5057677,1956,0,84,0,,,,
Africa,Liberia,2/12/2021,5057677,1956,0,84,0,,,,
Africa,Liberia,2/13/2021,5057677,1956,0,84,0,,,,
Africa,Liberia,2/14/2021,5057677,1956,0,84,0,,,,
Africa,Liberia,2/15/2021,5057677,1985,29,85,1,,,,
Africa,Liberia,2/16/2021,5057677,1985,0,85,0,,,,
Africa,Liberia,2/17/2021,5057677,1985,0,85,0,,,,
Africa,Liberia,2/18/2021,5057677,1985,0,85,0,,,,
Africa,Liberia,2/19/2021,5057677,1988,3,85,0,,,,
Africa,Liberia,2/20/2021,5057677,1988,0,85,0,,,,
Africa,Liberia,2/21/2021,5057677,1988,0,85,0,,,,
Africa,Liberia,2/22/2021,5057677,1996,8,85,0,,,,
Africa,Liberia,2/23/2021,5057677,1998,2,85,0,,,,
Africa,Liberia,2/24/2021,5057677,2002,4,85,0,,,,
Africa,Liberia,2/25/2021,5057677,2009,7,85,0,,,,
Africa,Liberia,2/26/2021,5057677,2010,1,85,0,,,,
Africa,Liberia,2/27/2021,5057677,2010,0,85,0,,,,
Africa,Liberia,2/28/2021,5057677,2014,4,85,0,,,,
Africa,Liberia,3/1/2021,5057677,2014,0,85,0,,,,
Africa,Liberia,3/2/2021,5057677,2014,0,85,0,,,,
Africa,Liberia,3/3/2021,5057677,2017,3,85,0,,,,
Africa,Liberia,3/4/2021,5057677,2017,0,85,0,,,,
Africa,Liberia,3/5/2021,5057677,2023,6,85,0,,,,
Africa,Liberia,3/6/2021,5057677,2024,1,85,0,,,,
Africa,Liberia,3/7/2021,5057677,2024,0,85,0,,,,
Africa,Liberia,3/8/2021,5057677,2024,0,85,0,,,,
Africa,Liberia,3/9/2021,5057677,2026,2,85,0,,,,
Africa,Liberia,3/10/2021,5057677,2026,0,85,0,,,,
Africa,Liberia,3/11/2021,5057677,2026,0,85,0,,,,
Africa,Liberia,3/12/2021,5057677,2030,4,85,0,,,,
Africa,Liberia,3/13/2021,5057677,2030,0,85,0,,,,
Africa,Liberia,3/14/2021,5057677,2030,0,85,0,,,,
Africa,Liberia,3/15/2021,5057677,2030,0,85,0,,,,
Africa,Liberia,3/16/2021,5057677,2030,0,85,0,,,,
Africa,Liberia,3/17/2021,5057677,2042,12,85,0,,,,
Africa,Liberia,3/18/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/19/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/20/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/21/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/22/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/23/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/24/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/25/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/26/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/27/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/28/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/29/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/30/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,3/31/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/1/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/2/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/3/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/4/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/5/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/6/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/7/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/8/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/9/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/10/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/11/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/12/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/13/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/14/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/15/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/16/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/17/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/18/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/19/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/20/2021,5057677,2042,0,85,0,,,,
Africa,Liberia,4/21/2021,5057677,2091,49,85,0,,,,
Africa,Liberia,4/22/2021,5057677,2091,0,85,0,,,,
Africa,Liberia,4/23/2021,5057677,2097,6,85,0,,,,
Africa,Liberia,4/24/2021,5057677,2097,0,85,0,,,,
Africa,Liberia,4/25/2021,5057677,2097,0,85,0,,,,
Africa,Liberia,4/26/2021,5057677,2098,1,85,0,,,,
Africa,Madagascar,3/20/2020,27691019,3,3,,,,,,
Africa,Madagascar,3/21/2020,27691019,3,0,,,,,,
Africa,Madagascar,3/22/2020,27691019,3,0,,,,,,
Africa,Madagascar,3/23/2020,27691019,12,9,,,,,,
Africa,Madagascar,3/24/2020,27691019,17,5,,,,,,
Africa,Madagascar,3/25/2020,27691019,19,2,,,,,,
Africa,Madagascar,3/26/2020,27691019,23,4,,,,,,
Africa,Madagascar,3/27/2020,27691019,26,3,,,,,,
Africa,Madagascar,3/28/2020,27691019,26,0,,,,,,
Africa,Madagascar,3/29/2020,27691019,39,13,,,,,,
Africa,Madagascar,3/30/2020,27691019,43,4,,,,,,
Africa,Madagascar,3/31/2020,27691019,57,14,,,,,,
Africa,Madagascar,4/1/2020,27691019,57,0,,,,,,
Africa,Madagascar,4/2/2020,27691019,59,2,,,,,,
Africa,Madagascar,4/3/2020,27691019,70,11,,,,,,
Africa,Madagascar,4/4/2020,27691019,70,0,,,,,,
Africa,Madagascar,4/5/2020,27691019,72,2,,,,,,
Africa,Madagascar,4/6/2020,27691019,82,10,,,,,,
Africa,Madagascar,4/7/2020,27691019,88,6,,,,,,
Africa,Madagascar,4/8/2020,27691019,93,5,,,,,,
Africa,Madagascar,4/9/2020,27691019,93,0,,,,,,
Africa,Madagascar,4/10/2020,27691019,93,0,,,,,,
Africa,Madagascar,4/11/2020,27691019,102,9,,,,,,
Africa,Madagascar,4/12/2020,27691019,106,4,,,,,,
Africa,Madagascar,4/13/2020,27691019,106,0,,,,,,
Africa,Madagascar,4/14/2020,27691019,108,2,,,,,,
Africa,Madagascar,4/15/2020,27691019,110,2,,,,,,
Africa,Madagascar,4/16/2020,27691019,111,1,,,,,,
Africa,Madagascar,4/17/2020,27691019,117,6,,,,,,
Africa,Madagascar,4/18/2020,27691019,120,3,,,,,,
Africa,Madagascar,4/19/2020,27691019,121,1,,,,,,
Africa,Madagascar,4/20/2020,27691019,121,0,,,,,,
Africa,Madagascar,4/21/2020,27691019,121,0,,,,,,
Africa,Madagascar,4/22/2020,27691019,121,0,,,,,,
Africa,Madagascar,4/23/2020,27691019,121,0,,,,,,
Africa,Madagascar,4/24/2020,27691019,122,1,,,,,,
Africa,Madagascar,4/25/2020,27691019,123,1,,,,,,
Africa,Madagascar,4/26/2020,27691019,124,1,,,,,,
Africa,Madagascar,4/27/2020,27691019,128,4,,,,,,
Africa,Madagascar,4/28/2020,27691019,128,0,,,,,,
Africa,Madagascar,4/29/2020,27691019,128,0,,,,,,
Africa,Madagascar,4/30/2020,27691019,128,0,,,,,,
Africa,Madagascar,5/1/2020,27691019,132,4,,,,,,
Africa,Madagascar,5/2/2020,27691019,135,3,,,,,,
Africa,Madagascar,5/3/2020,27691019,149,14,,,,,,
Africa,Madagascar,5/4/2020,27691019,149,0,,,,,,
Africa,Madagascar,5/5/2020,27691019,151,2,,,,,,
Africa,Madagascar,5/6/2020,27691019,158,7,,,,,,
Africa,Madagascar,5/7/2020,27691019,193,35,,,,,,
Africa,Madagascar,5/8/2020,27691019,193,0,,,,,,
Africa,Madagascar,5/9/2020,27691019,193,0,,,,,,
Africa,Madagascar,5/10/2020,27691019,193,0,,,,,,
Africa,Madagascar,5/11/2020,27691019,186,-7,,,,,,
Africa,Madagascar,5/12/2020,27691019,186,0,,,,,,
Africa,Madagascar,5/13/2020,27691019,212,26,,,,,,
Africa,Madagascar,5/14/2020,27691019,230,18,,,,,,
Africa,Madagascar,5/15/2020,27691019,238,8,,,,,,
Africa,Madagascar,5/16/2020,27691019,283,45,,,,,,
Africa,Madagascar,5/17/2020,27691019,304,21,1,1,,,,
Africa,Madagascar,5/18/2020,27691019,322,18,1,0,,,,
Africa,Madagascar,5/19/2020,27691019,326,4,2,1,,,,
Africa,Madagascar,5/20/2020,27691019,371,45,2,0,,,,
Africa,Madagascar,5/21/2020,27691019,405,34,2,0,,,,
Africa,Madagascar,5/22/2020,27691019,448,43,2,0,,,,
Africa,Madagascar,5/23/2020,27691019,488,40,2,0,,,,
Africa,Madagascar,5/24/2020,27691019,527,39,2,0,,,,
Africa,Madagascar,5/25/2020,27691019,542,15,2,0,,,,
Africa,Madagascar,5/26/2020,27691019,586,44,2,0,,,,
Africa,Madagascar,5/27/2020,27691019,612,26,2,0,,,,
Africa,Madagascar,5/28/2020,27691019,656,44,2,0,,,,
Africa,Madagascar,5/29/2020,27691019,698,42,5,3,,,,
Africa,Madagascar,5/30/2020,27691019,758,60,6,1,,,,
Africa,Madagascar,5/31/2020,27691019,771,13,6,0,,,,
Africa,Madagascar,6/1/2020,27691019,826,55,6,0,,,,
Africa,Madagascar,6/2/2020,27691019,845,19,6,0,,,,
Africa,Madagascar,6/3/2020,27691019,908,63,6,0,,,,
Africa,Madagascar,6/4/2020,27691019,957,49,7,1,,,,
Africa,Madagascar,6/5/2020,27691019,975,18,7,0,,,,
Africa,Madagascar,6/6/2020,27691019,1026,51,8,1,,,,
Africa,Madagascar,6/7/2020,27691019,1052,26,9,1,,,,
Africa,Madagascar,6/8/2020,27691019,1094,42,9,0,,,,
Africa,Madagascar,6/9/2020,27691019,1138,44,9,0,,,,
Africa,Madagascar,6/10/2020,27691019,1162,24,10,1,,,,
Africa,Madagascar,6/11/2020,27691019,1203,41,10,0,,,,
Africa,Madagascar,6/12/2020,27691019,1240,37,10,0,,,,
Africa,Madagascar,6/13/2020,27691019,1252,12,10,0,,,,
Africa,Madagascar,6/14/2020,27691019,1272,20,10,0,,,,
Africa,Madagascar,6/15/2020,27691019,1290,18,10,0,,,,
Africa,Madagascar,6/16/2020,27691019,1317,27,12,2,,,,
Africa,Madagascar,6/17/2020,27691019,1378,61,12,0,,,,
Africa,Madagascar,6/18/2020,27691019,1403,25,13,1,,,,
Africa,Madagascar,6/19/2020,27691019,1443,40,13,0,,,,
Africa,Madagascar,6/20/2020,27691019,1503,60,13,0,,,,
Africa,Madagascar,6/21/2020,27691019,1596,93,14,1,,,,
Africa,Madagascar,6/22/2020,27691019,1640,44,15,1,,,,
Africa,Madagascar,6/23/2020,27691019,1724,84,15,0,,,,
Africa,Madagascar,6/24/2020,27691019,1787,63,16,1,,,,
Africa,Madagascar,6/25/2020,27691019,1829,42,16,0,,,,
Africa,Madagascar,6/26/2020,27691019,1922,93,16,0,,,,
Africa,Madagascar,6/27/2020,27691019,2005,83,16,0,,,,
Africa,Madagascar,6/28/2020,27691019,2078,73,18,2,,,,
Africa,Madagascar,6/29/2020,27691019,2138,60,20,2,,,,
Africa,Madagascar,6/30/2020,27691019,2214,76,20,0,,,,
Africa,Madagascar,7/1/2020,27691019,2303,89,22,2,,,,
Africa,Madagascar,7/2/2020,27691019,2403,100,24,2,,,,
Africa,Madagascar,7/3/2020,27691019,2512,109,26,2,,,,
Africa,Madagascar,7/4/2020,27691019,2728,216,29,3,,,,
Africa,Madagascar,7/5/2020,27691019,2941,213,32,3,,,,
Africa,Madagascar,7/6/2020,27691019,3250,309,33,1,,,,
Africa,Madagascar,7/7/2020,27691019,3472,222,33,0,,,,
Africa,Madagascar,7/8/2020,27691019,3573,101,33,0,,,,
Africa,Madagascar,7/9/2020,27691019,3782,209,33,0,,,,
Africa,Madagascar,7/10/2020,27691019,4143,361,34,1,,,,
Africa,Madagascar,7/11/2020,27691019,4578,435,34,0,,,,
Africa,Madagascar,7/12/2020,27691019,4867,289,35,1,,,,
Africa,Madagascar,7/13/2020,27691019,5080,213,37,2,,,,
Africa,Madagascar,7/14/2020,27691019,5343,263,39,2,,,,
Africa,Madagascar,7/15/2020,27691019,5605,262,43,4,,,,
Africa,Madagascar,7/16/2020,27691019,6089,484,53,10,,,,
Africa,Madagascar,7/17/2020,27691019,6467,378,54,1,,,,
Africa,Madagascar,7/18/2020,27691019,6849,382,55,1,,,,
Africa,Madagascar,7/19/2020,27691019,7049,200,59,4,,,,
Africa,Madagascar,7/20/2020,27691019,7153,104,62,3,,,,
Africa,Madagascar,7/21/2020,27691019,7548,395,65,3,,,,
Africa,Madagascar,7/22/2020,27691019,8162,614,69,4,,,,
Africa,Madagascar,7/23/2020,27691019,8381,219,70,1,,,,
Africa,Madagascar,7/24/2020,27691019,8741,360,76,6,,,,
Africa,Madagascar,7/25/2020,27691019,8866,125,78,2,,,,
Africa,Madagascar,7/26/2020,27691019,9295,429,85,7,,,,
Africa,Madagascar,7/27/2020,27691019,9690,395,91,6,,,,
Africa,Madagascar,7/28/2020,27691019,10104,414,93,2,,,,
Africa,Madagascar,7/29/2020,27691019,10317,213,99,6,,,,
Africa,Madagascar,7/30/2020,27691019,10748,431,105,6,,,,
Africa,Madagascar,7/31/2020,27691019,10868,120,106,1,,,,
Africa,Madagascar,8/1/2020,27691019,11273,405,107,1,,,,
Africa,Madagascar,8/2/2020,27691019,11528,255,114,7,,,,
Africa,Madagascar,8/3/2020,27691019,11660,132,118,4,,,,
Africa,Madagascar,8/4/2020,27691019,11895,235,123,5,,,,
Africa,Madagascar,8/5/2020,27691019,12222,327,127,4,,,,
Africa,Madagascar,8/6/2020,27691019,12526,304,134,7,,,,
Africa,Madagascar,8/7/2020,27691019,12708,182,135,1,,,,
Africa,Madagascar,8/8/2020,27691019,12922,214,141,6,,,,
Africa,Madagascar,8/9/2020,27691019,13086,164,148,7,,,,
Africa,Madagascar,8/10/2020,27691019,13202,116,151,3,,,,
Africa,Madagascar,8/11/2020,27691019,13317,115,152,1,,,,
Africa,Madagascar,8/12/2020,27691019,13397,80,156,4,,,,
Africa,Madagascar,8/13/2020,27691019,13522,125,162,6,,,,
Africa,Madagascar,8/14/2020,27691019,13643,121,164,2,,,,
Africa,Madagascar,8/15/2020,27691019,13724,81,166,2,,,,
Africa,Madagascar,8/16/2020,27691019,13827,103,170,4,,,,
Africa,Madagascar,8/17/2020,27691019,13886,59,171,1,,,,
Africa,Madagascar,8/18/2020,27691019,14009,123,173,2,,,,
Africa,Madagascar,8/19/2020,27691019,14074,65,173,0,,,,
Africa,Madagascar,8/20/2020,27691019,14154,80,177,4,,,,
Africa,Madagascar,8/21/2020,27691019,14218,64,178,1,,,,
Africa,Madagascar,8/22/2020,27691019,14277,59,178,0,,,,
Africa,Madagascar,8/23/2020,27691019,14327,50,178,0,,,,
Africa,Madagascar,8/24/2020,27691019,14402,75,178,0,,,,
Africa,Madagascar,8/25/2020,27691019,14475,73,178,0,,,,
Africa,Madagascar,8/26/2020,27691019,14554,79,181,3,,,,
Africa,Madagascar,8/27/2020,27691019,14592,38,184,3,,,,
Africa,Madagascar,8/28/2020,27691019,14696,104,187,3,,,,
Africa,Madagascar,8/29/2020,27691019,14791,95,190,3,,,,
Africa,Madagascar,8/30/2020,27691019,14843,52,191,1,,,,
Africa,Madagascar,8/31/2020,27691019,14863,20,192,1,,,,
Africa,Madagascar,9/1/2020,27691019,14957,94,195,3,,,,
Africa,Madagascar,9/2/2020,27691019,15023,66,196,1,,,,
Africa,Madagascar,9/3/2020,27691019,15106,83,197,1,,,,
Africa,Madagascar,9/4/2020,27691019,15187,81,198,1,,,,
Africa,Madagascar,9/5/2020,27691019,15269,82,199,1,,,,
Africa,Madagascar,9/6/2020,27691019,15319,50,200,1,,,,
Africa,Madagascar,9/7/2020,27691019,15352,33,202,2,,,,
Africa,Madagascar,9/8/2020,27691019,15435,83,206,4,,,,
Africa,Madagascar,9/9/2020,27691019,15520,85,206,0,,,,
Africa,Madagascar,9/10/2020,27691019,15624,104,208,2,,,,
Africa,Madagascar,9/11/2020,27691019,15669,45,209,1,,,,
Africa,Madagascar,9/12/2020,27691019,15737,68,210,1,,,,
Africa,Madagascar,9/13/2020,27691019,15757,20,211,1,,,,
Africa,Madagascar,9/14/2020,27691019,15769,12,213,2,,,,
Africa,Madagascar,9/15/2020,27691019,15803,34,214,1,,,,
Africa,Madagascar,9/16/2020,27691019,15871,68,215,1,,,,
Africa,Madagascar,9/17/2020,27691019,15925,54,216,1,,,,
Africa,Madagascar,9/18/2020,27691019,15971,46,217,1,,,,
Africa,Madagascar,9/19/2020,27691019,16020,49,219,2,,,,
Africa,Madagascar,9/20/2020,27691019,16053,33,223,4,,,,
Africa,Madagascar,9/21/2020,27691019,16073,20,225,2,,,,
Africa,Madagascar,9/22/2020,27691019,16136,63,226,1,,,,
Africa,Madagascar,9/23/2020,27691019,16167,31,226,0,,,,
Africa,Madagascar,9/24/2020,27691019,16191,24,227,1,,,,
Africa,Madagascar,9/25/2020,27691019,16221,30,228,1,,,,
Africa,Madagascar,9/26/2020,27691019,16257,36,229,1,,,,
Africa,Madagascar,9/27/2020,27691019,16285,28,229,0,,,,
Africa,Madagascar,9/28/2020,27691019,16348,63,229,0,,,,
Africa,Madagascar,9/29/2020,27691019,16377,29,229,0,,,,
Africa,Madagascar,9/30/2020,27691019,16408,31,230,1,,,,
Africa,Madagascar,10/1/2020,27691019,16454,46,232,2,,,,
Africa,Madagascar,10/2/2020,27691019,16493,39,232,0,,,,
Africa,Madagascar,10/3/2020,27691019,16529,36,232,0,,,,
Africa,Madagascar,10/4/2020,27691019,16558,29,232,0,,,,
Africa,Madagascar,10/5/2020,27691019,16570,12,233,1,,,,
Africa,Madagascar,10/6/2020,27691019,16600,30,234,1,,,,
Africa,Madagascar,10/7/2020,27691019,16633,33,235,1,,,,
Africa,Madagascar,10/8/2020,27691019,16654,21,235,0,,,,
Africa,Madagascar,10/9/2020,27691019,16676,22,237,2,,,,
Africa,Madagascar,10/10/2020,27691019,16702,26,237,0,,,,
Africa,Madagascar,10/11/2020,27691019,16718,16,237,0,,,,
Africa,Madagascar,10/12/2020,27691019,16726,8,237,0,,,,
Africa,Madagascar,10/13/2020,27691019,16754,28,237,0,,,,
Africa,Madagascar,10/14/2020,27691019,16754,0,237,0,,,,
Africa,Madagascar,10/15/2020,27691019,16754,0,237,0,,,,
Africa,Madagascar,10/16/2020,27691019,16754,0,237,0,,,,
Africa,Madagascar,10/17/2020,27691019,16810,56,238,1,,,,
Africa,Madagascar,10/18/2020,27691019,16810,0,238,0,,,,
Africa,Madagascar,10/19/2020,27691019,16810,0,238,0,,,,
Africa,Madagascar,10/20/2020,27691019,16810,0,238,0,,,,
Africa,Madagascar,10/21/2020,27691019,16810,0,238,0,,,,
Africa,Madagascar,10/22/2020,27691019,16810,0,238,0,,,,
Africa,Madagascar,10/23/2020,27691019,16810,0,238,0,,,,
Africa,Madagascar,10/24/2020,27691019,16968,158,244,6,,,,
Africa,Madagascar,10/25/2020,27691019,16968,0,244,0,,,,
Africa,Madagascar,10/26/2020,27691019,16968,0,244,0,,,,
Africa,Madagascar,10/27/2020,27691019,16968,0,244,0,,,,
Africa,Madagascar,10/28/2020,27691019,16968,0,244,0,,,,
Africa,Madagascar,10/29/2020,27691019,16968,0,244,0,,,,
Africa,Madagascar,10/30/2020,27691019,16968,0,244,0,,,,
Africa,Madagascar,10/31/2020,27691019,17111,143,244,0,,,,
Africa,Madagascar,11/1/2020,27691019,17111,0,244,0,,,,
Africa,Madagascar,11/2/2020,27691019,17111,0,244,0,,,,
Africa,Madagascar,11/3/2020,27691019,17111,0,244,0,,,,
Africa,Madagascar,11/4/2020,27691019,17111,0,244,0,,,,
Africa,Madagascar,11/5/2020,27691019,17111,0,244,0,,,,
Africa,Madagascar,11/6/2020,27691019,17111,0,244,0,,,,
Africa,Madagascar,11/7/2020,27691019,17111,0,244,0,,,,
Africa,Madagascar,11/8/2020,27691019,17223,112,249,5,,,,
Africa,Madagascar,11/9/2020,27691019,17223,0,249,0,,,,
Africa,Madagascar,11/10/2020,27691019,17223,0,249,0,,,,
Africa,Madagascar,11/11/2020,27691019,17223,0,249,0,,,,
Africa,Madagascar,11/12/2020,27691019,17223,0,249,0,,,,
Africa,Madagascar,11/13/2020,27691019,17223,0,249,0,,,,
Africa,Madagascar,11/14/2020,27691019,17223,0,249,0,,,,
Africa,Madagascar,11/15/2020,27691019,17310,87,250,1,,,,
Africa,Madagascar,11/16/2020,27691019,17310,0,250,0,,,,
Africa,Madagascar,11/17/2020,27691019,17310,0,250,0,,,,
Africa,Madagascar,11/18/2020,27691019,17310,0,250,0,,,,
Africa,Madagascar,11/19/2020,27691019,17310,0,250,0,,,,
Africa,Madagascar,11/20/2020,27691019,17310,0,250,0,,,,
Africa,Madagascar,11/21/2020,27691019,17310,0,250,0,,,,
Africa,Madagascar,11/22/2020,27691019,17341,31,251,1,,,,
Africa,Madagascar,11/23/2020,27691019,17341,0,251,0,,,,
Africa,Madagascar,11/24/2020,27691019,17341,0,251,0,,,,
Africa,Madagascar,11/25/2020,27691019,17341,0,251,0,,,,
Africa,Madagascar,11/26/2020,27691019,17341,0,251,0,,,,
Africa,Madagascar,11/27/2020,27691019,17341,0,251,0,,,,
Africa,Madagascar,11/28/2020,27691019,17341,0,251,0,,,,
Africa,Madagascar,11/29/2020,27691019,17341,0,251,0,,,,
Africa,Madagascar,11/30/2020,27691019,17341,0,251,0,,,,
Africa,Madagascar,12/1/2020,27691019,17341,0,251,0,,,,
Africa,Madagascar,12/2/2020,27691019,17341,0,251,0,,,,
Africa,Madagascar,12/3/2020,27691019,17341,0,255,4,,,,
Africa,Madagascar,12/4/2020,27691019,17341,0,255,0,,,,
Africa,Madagascar,12/5/2020,27691019,17473,132,255,0,,,,
Africa,Madagascar,12/6/2020,27691019,17473,0,255,0,,,,
Africa,Madagascar,12/7/2020,27691019,17473,0,255,0,,,,
Africa,Madagascar,12/8/2020,27691019,17473,0,255,0,,,,
Africa,Madagascar,12/9/2020,27691019,17473,0,255,0,,,,
Africa,Madagascar,12/10/2020,27691019,17473,0,255,0,,,,
Africa,Madagascar,12/11/2020,27691019,17473,0,255,0,,,,
Africa,Madagascar,12/12/2020,27691019,17587,114,259,4,,,,
Africa,Madagascar,12/13/2020,27691019,17587,0,259,0,,,,
Africa,Madagascar,12/14/2020,27691019,17587,0,259,0,,,,
Africa,Madagascar,12/15/2020,27691019,17587,0,259,0,,,,
Africa,Madagascar,12/16/2020,27691019,17587,0,259,0,,,,
Africa,Madagascar,12/17/2020,27691019,17587,0,259,0,,,,
Africa,Madagascar,12/18/2020,27691019,17587,0,259,0,,,,
Africa,Madagascar,12/19/2020,27691019,17587,0,259,0,,,,
Africa,Madagascar,12/20/2020,27691019,17633,46,260,1,,,,
Africa,Madagascar,12/21/2020,27691019,17633,0,260,0,,,,
Africa,Madagascar,12/22/2020,27691019,17633,0,260,0,,,,
Africa,Madagascar,12/23/2020,27691019,17633,0,260,0,,,,
Africa,Madagascar,12/24/2020,27691019,17633,0,260,0,,,,
Africa,Madagascar,12/25/2020,27691019,17633,0,260,0,,,,
Africa,Madagascar,12/26/2020,27691019,17633,0,260,0,,,,
Africa,Madagascar,12/27/2020,27691019,17714,81,261,1,,,,
Africa,Madagascar,12/28/2020,27691019,17714,0,261,0,,,,
Africa,Madagascar,12/29/2020,27691019,17714,0,261,0,,,,
Africa,Madagascar,12/30/2020,27691019,17714,0,261,0,,,,
Africa,Madagascar,12/31/2020,27691019,17714,0,261,0,,,,
Africa,Madagascar,1/1/2021,27691019,17714,0,261,0,,,,
Africa,Madagascar,1/2/2021,27691019,17767,53,262,1,,,,
Africa,Madagascar,1/3/2021,27691019,17767,0,262,0,,,,
Africa,Madagascar,1/4/2021,27691019,17767,0,262,0,,,,
Africa,Madagascar,1/5/2021,27691019,17767,0,262,0,,,,
Africa,Madagascar,1/6/2021,27691019,17767,0,262,0,,,,
Africa,Madagascar,1/7/2021,27691019,17767,0,262,0,,,,
Africa,Madagascar,1/8/2021,27691019,17767,0,262,0,,,,
Africa,Madagascar,1/9/2021,27691019,17767,0,262,0,,,,
Africa,Madagascar,1/10/2021,27691019,18001,234,267,5,,,,
Africa,Madagascar,1/11/2021,27691019,18001,0,267,0,,,,
Africa,Madagascar,1/12/2021,27691019,18001,0,267,0,,,,
Africa,Madagascar,1/13/2021,27691019,18001,0,267,0,,,,
Africa,Madagascar,1/14/2021,27691019,18001,0,267,0,,,,
Africa,Madagascar,1/15/2021,27691019,18001,0,267,0,,,,
Africa,Madagascar,1/16/2021,27691019,18001,0,267,0,,,,
Africa,Madagascar,1/17/2021,27691019,18301,300,273,6,,,,
Africa,Madagascar,1/18/2021,27691019,18301,0,273,0,,,,
Africa,Madagascar,1/19/2021,27691019,18301,0,273,0,,,,
Africa,Madagascar,1/20/2021,27691019,18301,0,273,0,,,,
Africa,Madagascar,1/21/2021,27691019,18301,0,273,0,,,,
Africa,Madagascar,1/22/2021,27691019,18301,0,273,0,,,,
Africa,Madagascar,1/23/2021,27691019,18301,0,273,0,,,,
Africa,Madagascar,1/24/2021,27691019,18743,442,279,6,,,,
Africa,Madagascar,1/25/2021,27691019,18743,0,279,0,,,,
Africa,Madagascar,1/26/2021,27691019,18743,0,279,0,,,,
Africa,Madagascar,1/27/2021,27691019,18743,0,279,0,,,,
Africa,Madagascar,1/28/2021,27691019,18743,0,279,0,,,,
Africa,Madagascar,1/29/2021,27691019,18743,0,279,0,,,,
Africa,Madagascar,1/30/2021,27691019,18743,0,279,0,,,,
Africa,Madagascar,1/31/2021,27691019,19065,322,281,2,,,,
Africa,Madagascar,2/1/2021,27691019,19065,0,281,0,,,,
Africa,Madagascar,2/2/2021,27691019,19065,0,281,0,,,,
Africa,Madagascar,2/3/2021,27691019,19065,0,281,0,,,,
Africa,Madagascar,2/4/2021,27691019,19065,0,281,0,,,,
Africa,Madagascar,2/5/2021,27691019,19065,0,281,0,,,,
Africa,Madagascar,2/6/2021,27691019,19065,0,281,0,,,,
Africa,Madagascar,2/7/2021,27691019,19360,295,285,4,,,,
Africa,Madagascar,2/8/2021,27691019,19360,0,285,0,,,,
Africa,Madagascar,2/9/2021,27691019,19360,0,285,0,,,,
Africa,Madagascar,2/10/2021,27691019,19360,0,285,0,,,,
Africa,Madagascar,2/11/2021,27691019,19360,0,285,0,,,,
Africa,Madagascar,2/12/2021,27691019,19360,0,285,0,,,,
Africa,Madagascar,2/13/2021,27691019,19360,0,285,0,,,,
Africa,Madagascar,2/14/2021,27691019,19598,238,292,7,,,,
Africa,Madagascar,2/15/2021,27691019,19598,0,292,0,,,,
Africa,Madagascar,2/16/2021,27691019,19598,0,292,0,,,,
